Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451252640,27/12/2015 21:44,BTCUSD,422.06,422.06,422.06,422.06,0
1451252580,27/12/2015 21:43,BTCUSD,422.06,422.06,422.06,422.06,0
1451252520,27/12/2015 21:42,BTCUSD,422.06,422.06,422.06,422.06,0
1451252460,27/12/2015 21:41,BTCUSD,422.06,422.06,422.06,422.06,0
1451252400,27/12/2015 21:40,BTCUSD,422.06,422.06,422.06,422.06,0
1451252340,27/12/2015 21:39,BTCUSD,422.06,422.06,422.06,422.06,0
1451252280,27/12/2015 21:38,BTCUSD,422.06,422.06,422.06,422.06,0
1451252220,27/12/2015 21:37,BTCUSD,422.06,422.06,422.06,422.06,0
1451252160,27/12/2015 21:36,BTCUSD,422.06,422.06,422.06,422.06,0
1451252100,27/12/2015 21:35,BTCUSD,422.06,422.06,422.06,422.06,0
1451252040,27/12/2015 21:34,BTCUSD,422.06,422.06,422.06,422.06,0
1451251980,27/12/2015 21:33,BTCUSD,422.06,422.06,422.06,422.06,0
1451251920,27/12/2015 21:32,BTCUSD,422.06,422.06,422.06,422.06,0
1451251860,27/12/2015 21:31,BTCUSD,422.06,422.06,422.06,422.06,0
1451251800,27/12/2015 21:30,BTCUSD,422.06,422.06,422.06,422.06,0
1451251740,27/12/2015 21:29,BTCUSD,422.06,422.06,422.06,422.06,0
1451251680,27/12/2015 21:28,BTCUSD,422.06,422.06,422.06,422.06,0
1451251620,27/12/2015 21:27,BTCUSD,422.06,422.06,422.06,422.06,0
1451251560,27/12/2015 21:26,BTCUSD,422.06,422.06,422.06,422.06,0
1451251500,27/12/2015 21:25,BTCUSD,422.06,422.06,422.06,422.06,0
1451251440,27/12/2015 21:24,BTCUSD,422.06,422.06,422.06,422.06,0
1451251380,27/12/2015 21:23,BTCUSD,422.06,422.06,422.06,422.06,0
1451251320,27/12/2015 21:22,BTCUSD,422.06,422.06,422.06,422.06,0
1451251260,27/12/2015 21:21,BTCUSD,422.06,422.06,422.06,422.06,0
1451251200,27/12/2015 21:20,BTCUSD,422.06,422.06,422.06,422.06,0
1451251140,27/12/2015 21:19,BTCUSD,422.06,422.06,422.06,422.06,0
1451251080,27/12/2015 21:18,BTCUSD,422.06,422.06,422.06,422.06,0
1451251020,27/12/2015 21:17,BTCUSD,422.06,422.06,422.06,422.06,0
1451250960,27/12/2015 21:16,BTCUSD,422.06,422.06,422.06,422.06,0
1451250900,27/12/2015 21:15,BTCUSD,422.06,422.06,422.06,422.06,0
1451250840,27/12/2015 21:14,BTCUSD,421.28,422.06,421.28,422.06,0.014204171
1451250780,27/12/2015 21:13,BTCUSD,421.28,421.28,421.28,421.28,0
1451250720,27/12/2015 21:12,BTCUSD,420.88,421.28,420.88,421.28,0.22550322
1451250660,27/12/2015 21:11,BTCUSD,420.88,420.88,420.88,420.88,0
1451250600,27/12/2015 21:10,BTCUSD,420.88,420.88,420.88,420.88,0
1451250540,27/12/2015 21:09,BTCUSD,420.88,420.88,420.88,420.88,0
1451250480,27/12/2015 21:08,BTCUSD,420.88,420.88,420.88,420.88,0
1451250420,27/12/2015 21:07,BTCUSD,420.88,420.88,420.88,420.88,0
1451250360,27/12/2015 21:06,BTCUSD,420.88,420.88,420.88,420.88,0
1451250300,27/12/2015 21:05,BTCUSD,420.88,420.88,420.88,420.88,0
1451250240,27/12/2015 21:04,BTCUSD,420.88,420.88,420.88,420.88,0
1451250180,27/12/2015 21:03,BTCUSD,420.88,420.88,420.88,420.88,0
1451250120,27/12/2015 21:02,BTCUSD,420.88,420.88,420.88,420.88,0
1451250060,27/12/2015 21:01,BTCUSD,420.88,420.88,420.88,420.88,0
1451250000,27/12/2015 21:00,BTCUSD,420.88,420.88,420.88,420.88,0
1451249940,27/12/2015 20:59,BTCUSD,420.88,420.88,420.88,420.88,0
1451249880,27/12/2015 20:58,BTCUSD,420.88,420.88,420.88,420.88,0
1451249820,27/12/2015 20:57,BTCUSD,420.88,420.88,420.88,420.88,0
1451249760,27/12/2015 20:56,BTCUSD,420.88,420.88,420.88,420.88,0
1451249700,27/12/2015 20:55,BTCUSD,420.88,420.88,420.88,420.88,0
1451249640,27/12/2015 20:54,BTCUSD,420.88,420.88,420.88,420.88,0
1451249580,27/12/2015 20:53,BTCUSD,420.88,420.88,420.88,420.88,0
1451249520,27/12/2015 20:52,BTCUSD,420.88,420.88,420.88,420.88,0
1451249460,27/12/2015 20:51,BTCUSD,420.88,420.88,420.88,420.88,0
1451249400,27/12/2015 20:50,BTCUSD,420.88,420.88,420.88,420.88,0
1451249340,27/12/2015 20:49,BTCUSD,420.88,420.88,420.88,420.88,0
1451249280,27/12/2015 20:48,BTCUSD,420.88,420.88,420.88,420.88,0
1451249220,27/12/2015 20:47,BTCUSD,420.88,420.88,420.88,420.88,0
1451249160,27/12/2015 20:46,BTCUSD,420.88,420.88,420.88,420.88,0
1451249100,27/12/2015 20:45,BTCUSD,419.22,420.88,419.22,420.88,0.28036494
1451249040,27/12/2015 20:44,BTCUSD,419.22,419.22,419.22,419.22,0
1451248980,27/12/2015 20:43,BTCUSD,419.22,419.22,419.22,419.22,0
1451248920,27/12/2015 20:42,BTCUSD,419.22,419.22,419.22,419.22,0
1451248860,27/12/2015 20:41,BTCUSD,419.22,419.22,419.22,419.22,0
1451248800,27/12/2015 20:40,BTCUSD,419.22,419.22,419.22,419.22,0
1451248740,27/12/2015 20:39,BTCUSD,419.22,419.22,419.22,419.22,0
1451248680,27/12/2015 20:38,BTCUSD,419.22,419.22,419.22,419.22,0
1451248620,27/12/2015 20:37,BTCUSD,419.22,419.22,419.22,419.22,0
1451248560,27/12/2015 20:36,BTCUSD,419.22,419.22,419.22,419.22,0
1451248500,27/12/2015 20:35,BTCUSD,419.22,419.22,419.22,419.22,0
1451248440,27/12/2015 20:34,BTCUSD,419.22,419.22,419.22,419.22,0
1451248380,27/12/2015 20:33,BTCUSD,419.22,419.22,419.22,419.22,0
1451248320,27/12/2015 20:32,BTCUSD,419.22,419.22,419.22,419.22,0
1451248260,27/12/2015 20:31,BTCUSD,419.22,419.22,419.22,419.22,0
1451248200,27/12/2015 20:30,BTCUSD,419.22,419.22,419.22,419.22,0
1451248140,27/12/2015 20:29,BTCUSD,419.22,419.22,419.22,419.22,0
1451248080,27/12/2015 20:28,BTCUSD,419.22,419.22,419.22,419.22,0
1451248020,27/12/2015 20:27,BTCUSD,419.22,419.22,419.22,419.22,0
1451247960,27/12/2015 20:26,BTCUSD,419.22,419.22,419.22,419.22,0
1451247900,27/12/2015 20:25,BTCUSD,419.22,419.22,419.22,419.22,0
1451247840,27/12/2015 20:24,BTCUSD,419.22,419.22,419.22,419.22,0
1451247780,27/12/2015 20:23,BTCUSD,419.22,419.22,419.22,419.22,0
1451247720,27/12/2015 20:22,BTCUSD,419.22,419.22,419.22,419.22,0
1451247660,27/12/2015 20:21,BTCUSD,419.22,419.22,419.22,419.22,0
1451247600,27/12/2015 20:20,BTCUSD,419.22,419.22,419.22,419.22,0
1451247540,27/12/2015 20:19,BTCUSD,419.22,419.22,419.22,419.22,0
1451247480,27/12/2015 20:18,BTCUSD,419.22,419.22,419.22,419.22,0
1451247420,27/12/2015 20:17,BTCUSD,419.22,419.22,419.22,419.22,0
1451247360,27/12/2015 20:16,BTCUSD,419.22,419.22,419.22,419.22,0
1451247300,27/12/2015 20:15,BTCUSD,419.22,419.22,419.22,419.22,0
1451247240,27/12/2015 20:14,BTCUSD,419.22,419.22,419.22,419.22,0
1451247180,27/12/2015 20:13,BTCUSD,419.22,419.22,419.22,419.22,0
1451247120,27/12/2015 20:12,BTCUSD,419.22,419.22,419.22,419.22,0
1451247060,27/12/2015 20:11,BTCUSD,419.22,419.22,419.22,419.22,0
1451247000,27/12/2015 20:10,BTCUSD,419.22,419.22,419.22,419.22,0
1451246940,27/12/2015 20:09,BTCUSD,419.22,419.22,419.22,419.22,0
1451246880,27/12/2015 20:08,BTCUSD,419.22,419.22,419.22,419.22,0
1451246820,27/12/2015 20:07,BTCUSD,419.22,419.22,419.22,419.22,0
1451246760,27/12/2015 20:06,BTCUSD,419.22,419.22,419.22,419.22,0
1451246700,27/12/2015 20:05,BTCUSD,419.22,419.22,419.22,419.22,0
1451246640,27/12/2015 20:04,BTCUSD,419.22,419.22,419.22,419.22,0
1451246580,27/12/2015 20:03,BTCUSD,419.22,419.22,419.22,419.22,0
1451246520,27/12/2015 20:02,BTCUSD,419.22,419.22,419.22,419.22,0
1451246460,27/12/2015 20:01,BTCUSD,419.22,419.22,419.22,419.22,0
1451246400,27/12/2015 20:00,BTCUSD,419.22,419.22,419.22,419.22,0
1451246340,27/12/2015 19:59,BTCUSD,419.22,419.22,419.22,419.22,0
1451246280,27/12/2015 19:58,BTCUSD,419.22,419.22,419.22,419.22,0
1451246220,27/12/2015 19:57,BTCUSD,419.22,419.22,419.22,419.22,0
1451246160,27/12/2015 19:56,BTCUSD,419.22,419.22,419.22,419.22,0
1451246100,27/12/2015 19:55,BTCUSD,419.22,419.22,419.22,419.22,0
1451246040,27/12/2015 19:54,BTCUSD,419.22,419.22,419.22,419.22,0
1451245980,27/12/2015 19:53,BTCUSD,419.22,419.22,419.22,419.22,0
1451245920,27/12/2015 19:52,BTCUSD,419.22,419.22,419.22,419.22,0
1451245860,27/12/2015 19:51,BTCUSD,419.22,419.22,419.22,419.22,0
1451245800,27/12/2015 19:50,BTCUSD,419.22,419.22,419.22,419.22,0
1451245740,27/12/2015 19:49,BTCUSD,419.22,419.22,419.22,419.22,0
1451245680,27/12/2015 19:48,BTCUSD,419.22,419.22,419.22,419.22,0
1451245620,27/12/2015 19:47,BTCUSD,419.22,419.22,419.22,419.22,0
1451245560,27/12/2015 19:46,BTCUSD,419.22,419.22,419.22,419.22,0
1451245500,27/12/2015 19:45,BTCUSD,419.22,419.22,419.22,419.22,0
1451245440,27/12/2015 19:44,BTCUSD,419.22,419.22,419.22,419.22,0
1451245380,27/12/2015 19:43,BTCUSD,419.22,419.22,419.22,419.22,0
1451245320,27/12/2015 19:42,BTCUSD,419.22,419.22,419.22,419.22,0
1451245260,27/12/2015 19:41,BTCUSD,419.22,419.22,419.22,419.22,0
1451245200,27/12/2015 19:40,BTCUSD,419.22,419.22,419.22,419.22,0
1451245140,27/12/2015 19:39,BTCUSD,419.22,419.22,419.22,419.22,0
1451245080,27/12/2015 19:38,BTCUSD,419.22,419.22,419.22,419.22,0
1451245020,27/12/2015 19:37,BTCUSD,419.22,419.22,419.22,419.22,0
1451244960,27/12/2015 19:36,BTCUSD,419.22,419.22,419.22,419.22,0
1451244900,27/12/2015 19:35,BTCUSD,419.22,419.22,419.22,419.22,0
1451244840,27/12/2015 19:34,BTCUSD,419.22,419.22,419.22,419.22,0
1451244780,27/12/2015 19:33,BTCUSD,419.22,419.22,419.22,419.22,0
1451244720,27/12/2015 19:32,BTCUSD,419.22,419.22,419.22,419.22,0
1451244660,27/12/2015 19:31,BTCUSD,419.22,419.22,419.22,419.22,0
1451244600,27/12/2015 19:30,BTCUSD,419.22,419.22,419.22,419.22,0
1451244540,27/12/2015 19:29,BTCUSD,419.22,419.22,419.22,419.22,0
1451244480,27/12/2015 19:28,BTCUSD,419.22,419.22,419.22,419.22,0
1451244420,27/12/2015 19:27,BTCUSD,419.22,419.22,419.22,419.22,0
1451244360,27/12/2015 19:26,BTCUSD,419.22,419.22,419.22,419.22,0
1451244300,27/12/2015 19:25,BTCUSD,419.22,419.22,419.22,419.22,0
1451244240,27/12/2015 19:24,BTCUSD,419.22,419.22,419.22,419.22,0
1451244180,27/12/2015 19:23,BTCUSD,419.22,419.22,419.22,419.22,0
1451244120,27/12/2015 19:22,BTCUSD,419.22,419.22,419.22,419.22,0
1451244060,27/12/2015 19:21,BTCUSD,419.22,419.22,419.22,419.22,0
1451244000,27/12/2015 19:20,BTCUSD,419.22,419.22,419.22,419.22,0
1451243940,27/12/2015 19:19,BTCUSD,419.22,419.22,419.22,419.22,0
1451243880,27/12/2015 19:18,BTCUSD,419.22,419.22,419.22,419.22,0
1451243820,27/12/2015 19:17,BTCUSD,419.22,419.22,419.22,419.22,0
1451243760,27/12/2015 19:16,BTCUSD,419.22,419.22,419.22,419.22,0
1451243700,27/12/2015 19:15,BTCUSD,419.22,419.22,419.22,419.22,0
1451243640,27/12/2015 19:14,BTCUSD,419.22,419.22,419.22,419.22,0
1451243580,27/12/2015 19:13,BTCUSD,419.22,419.22,419.22,419.22,0
1451243520,27/12/2015 19:12,BTCUSD,419.22,419.22,419.22,419.22,0
1451243460,27/12/2015 19:11,BTCUSD,419.22,419.22,419.22,419.22,0
1451243400,27/12/2015 19:10,BTCUSD,419.22,419.22,419.22,419.22,0
1451243340,27/12/2015 19:09,BTCUSD,419.22,419.22,419.22,419.22,0
1451243280,27/12/2015 19:08,BTCUSD,419.22,419.22,419.22,419.22,0
1451243220,27/12/2015 19:07,BTCUSD,419.22,419.22,419.22,419.22,0
1451243160,27/12/2015 19:06,BTCUSD,419.22,419.22,419.22,419.22,0
1451243100,27/12/2015 19:05,BTCUSD,419.22,419.22,419.22,419.22,0
1451243040,27/12/2015 19:04,BTCUSD,419.22,419.22,419.22,419.22,0
1451242980,27/12/2015 19:03,BTCUSD,419.22,419.22,419.22,419.22,0
1451242920,27/12/2015 19:02,BTCUSD,419.22,419.22,419.22,419.22,0
1451242860,27/12/2015 19:01,BTCUSD,419.22,419.22,419.22,419.22,0
1451242800,27/12/2015 19:00,BTCUSD,419.22,419.22,419.22,419.22,0
1451242740,27/12/2015 18:59,BTCUSD,419.22,419.22,419.22,419.22,0
1451242680,27/12/2015 18:58,BTCUSD,419.22,419.22,419.22,419.22,0
1451242620,27/12/2015 18:57,BTCUSD,419.22,419.22,419.22,419.22,0
1451242560,27/12/2015 18:56,BTCUSD,419.22,419.22,419.22,419.22,0
1451242500,27/12/2015 18:55,BTCUSD,419.22,419.22,419.22,419.22,0
1451242440,27/12/2015 18:54,BTCUSD,419.22,419.22,419.22,419.22,0
1451242380,27/12/2015 18:53,BTCUSD,419.22,419.22,419.22,419.22,0
1451242320,27/12/2015 18:52,BTCUSD,419.22,419.22,419.22,419.22,0
1451242260,27/12/2015 18:51,BTCUSD,419.22,419.22,419.22,419.22,0
1451242200,27/12/2015 18:50,BTCUSD,419.22,419.22,419.22,419.22,0
1451242140,27/12/2015 18:49,BTCUSD,419.22,419.22,419.22,419.22,0
1451242080,27/12/2015 18:48,BTCUSD,419.22,419.22,419.22,419.22,0
1451242020,27/12/2015 18:47,BTCUSD,419.22,419.22,419.22,419.22,0
1451241960,27/12/2015 18:46,BTCUSD,419.22,419.22,419.22,419.22,0
1451241900,27/12/2015 18:45,BTCUSD,419.22,419.22,419.22,419.22,0
1451241840,27/12/2015 18:44,BTCUSD,419.22,419.22,419.22,419.22,0
1451241780,27/12/2015 18:43,BTCUSD,419.22,419.22,419.22,419.22,0
1451241720,27/12/2015 18:42,BTCUSD,419.22,419.22,419.22,419.22,0
1451241660,27/12/2015 18:41,BTCUSD,419.22,419.22,419.22,419.22,0
1451241600,27/12/2015 18:40,BTCUSD,419.22,419.22,419.22,419.22,0
1451241540,27/12/2015 18:39,BTCUSD,419.22,419.22,419.22,419.22,0
1451241480,27/12/2015 18:38,BTCUSD,419.22,419.22,419.22,419.22,0
1451241420,27/12/2015 18:37,BTCUSD,416.63,419.22,416.63,419.22,3
1451241360,27/12/2015 18:36,BTCUSD,416.63,416.63,416.63,416.63,0
1451241300,27/12/2015 18:35,BTCUSD,416.63,416.63,416.63,416.63,0
1451241240,27/12/2015 18:34,BTCUSD,416.63,416.63,416.63,416.63,0
1451241180,27/12/2015 18:33,BTCUSD,416.63,416.63,416.63,416.63,0
1451241120,27/12/2015 18:32,BTCUSD,416.63,416.63,416.63,416.63,0
1451241060,27/12/2015 18:31,BTCUSD,416.63,416.63,416.63,416.63,0
1451241000,27/12/2015 18:30,BTCUSD,416.63,416.63,416.63,416.63,0
1451240940,27/12/2015 18:29,BTCUSD,416.63,416.63,416.63,416.63,0
1451240880,27/12/2015 18:28,BTCUSD,416.63,416.63,416.63,416.63,0
1451240820,27/12/2015 18:27,BTCUSD,416.63,416.63,416.63,416.63,0
1451240760,27/12/2015 18:26,BTCUSD,416.63,416.63,416.63,416.63,0
1451240700,27/12/2015 18:25,BTCUSD,416.63,416.63,416.63,416.63,0
1451240640,27/12/2015 18:24,BTCUSD,416.63,416.63,416.63,416.63,0
1451240580,27/12/2015 18:23,BTCUSD,416.63,416.63,416.63,416.63,0
1451240520,27/12/2015 18:22,BTCUSD,416.63,416.63,416.63,416.63,0
1451240460,27/12/2015 18:21,BTCUSD,416.63,416.63,416.63,416.63,0
1451240400,27/12/2015 18:20,BTCUSD,416.63,416.63,416.63,416.63,0
1451240340,27/12/2015 18:19,BTCUSD,416.63,416.63,416.63,416.63,0
1451240280,27/12/2015 18:18,BTCUSD,416.63,416.63,416.63,416.63,0
1451240220,27/12/2015 18:17,BTCUSD,416.63,416.63,416.63,416.63,0
1451240160,27/12/2015 18:16,BTCUSD,416.63,416.63,416.63,416.63,0
1451240100,27/12/2015 18:15,BTCUSD,416.63,416.63,416.63,416.63,0
1451240040,27/12/2015 18:14,BTCUSD,416.63,416.63,416.63,416.63,0
1451239980,27/12/2015 18:13,BTCUSD,416.63,416.63,416.63,416.63,0
1451239920,27/12/2015 18:12,BTCUSD,416.63,416.63,416.63,416.63,0
1451239860,27/12/2015 18:11,BTCUSD,416.63,416.63,416.63,416.63,0
1451239800,27/12/2015 18:10,BTCUSD,416.63,416.63,416.63,416.63,0
1451239740,27/12/2015 18:09,BTCUSD,416.63,416.63,416.63,416.63,0
1451239680,27/12/2015 18:08,BTCUSD,416.63,416.63,416.63,416.63,0
1451239620,27/12/2015 18:07,BTCUSD,416.63,416.63,416.63,416.63,0
1451239560,27/12/2015 18:06,BTCUSD,416.63,416.63,416.63,416.63,0
1451239500,27/12/2015 18:05,BTCUSD,416.63,416.63,416.63,416.63,0
1451239440,27/12/2015 18:04,BTCUSD,416.63,416.63,416.63,416.63,0
1451239380,27/12/2015 18:03,BTCUSD,416.63,416.63,416.63,416.63,0
1451239320,27/12/2015 18:02,BTCUSD,416.63,416.63,416.63,416.63,0
1451239260,27/12/2015 18:01,BTCUSD,416.63,416.63,416.63,416.63,0
1451239200,27/12/2015 18:00,BTCUSD,416.63,416.63,416.63,416.63,0
1451239140,27/12/2015 17:59,BTCUSD,416.63,416.63,416.63,416.63,0
1451239080,27/12/2015 17:58,BTCUSD,416.63,416.63,416.63,416.63,0
1451239020,27/12/2015 17:57,BTCUSD,416.63,416.63,416.63,416.63,0
1451238960,27/12/2015 17:56,BTCUSD,416.63,416.63,416.63,416.63,0
1451238900,27/12/2015 17:55,BTCUSD,416.63,416.63,416.63,416.63,0
1451238840,27/12/2015 17:54,BTCUSD,416.63,416.63,416.63,416.63,0
1451238780,27/12/2015 17:53,BTCUSD,416.63,416.63,416.63,416.63,0
1451238720,27/12/2015 17:52,BTCUSD,416.63,416.63,416.63,416.63,0
1451238660,27/12/2015 17:51,BTCUSD,416.63,416.63,416.63,416.63,0
1451238600,27/12/2015 17:50,BTCUSD,416.63,416.63,416.63,416.63,0
1451238540,27/12/2015 17:49,BTCUSD,416.63,416.63,416.63,416.63,0
1451238480,27/12/2015 17:48,BTCUSD,416.63,416.63,416.63,416.63,0
1451238420,27/12/2015 17:47,BTCUSD,416.63,416.63,416.63,416.63,0
1451238360,27/12/2015 17:46,BTCUSD,416.63,416.63,416.63,416.63,0
1451238300,27/12/2015 17:45,BTCUSD,416.63,416.63,416.63,416.63,0
1451238240,27/12/2015 17:44,BTCUSD,416.63,416.63,416.63,416.63,0
1451238180,27/12/2015 17:43,BTCUSD,416.63,416.63,416.63,416.63,0
1451238120,27/12/2015 17:42,BTCUSD,416.63,416.63,416.63,416.63,0
1451238060,27/12/2015 17:41,BTCUSD,416.63,416.63,416.63,416.63,0
1451238000,27/12/2015 17:40,BTCUSD,416.63,416.63,416.63,416.63,0
1451237940,27/12/2015 17:39,BTCUSD,416.63,416.63,416.63,416.63,0
1451237880,27/12/2015 17:38,BTCUSD,416.63,416.63,416.63,416.63,0
1451237820,27/12/2015 17:37,BTCUSD,416.63,416.63,416.63,416.63,0
1451237760,27/12/2015 17:36,BTCUSD,416.63,416.63,416.63,416.63,0
1451237700,27/12/2015 17:35,BTCUSD,416.63,416.63,416.63,416.63,0
1451237640,27/12/2015 17:34,BTCUSD,416.63,416.63,416.63,416.63,0
1451237580,27/12/2015 17:33,BTCUSD,416.63,416.63,416.63,416.63,0
1451237520,27/12/2015 17:32,BTCUSD,416.63,416.63,416.63,416.63,0
1451237460,27/12/2015 17:31,BTCUSD,416.63,416.63,416.63,416.63,0
1451237400,27/12/2015 17:30,BTCUSD,416.63,416.63,416.63,416.63,0
1451237340,27/12/2015 17:29,BTCUSD,416.63,416.63,416.63,416.63,0
1451237280,27/12/2015 17:28,BTCUSD,416.63,416.63,416.63,416.63,0
1451237220,27/12/2015 17:27,BTCUSD,416.63,416.63,416.63,416.63,0
1451237160,27/12/2015 17:26,BTCUSD,416.63,416.63,416.63,416.63,0
1451237100,27/12/2015 17:25,BTCUSD,416.63,416.63,416.63,416.63,0
1451237040,27/12/2015 17:24,BTCUSD,416.63,416.63,416.63,416.63,0
1451236980,27/12/2015 17:23,BTCUSD,416.63,416.63,416.63,416.63,0
1451236920,27/12/2015 17:22,BTCUSD,416.63,416.63,416.63,416.63,0
1451236860,27/12/2015 17:21,BTCUSD,416.63,416.63,416.63,416.63,0
1451236800,27/12/2015 17:20,BTCUSD,416.63,416.63,416.63,416.63,0
1451236740,27/12/2015 17:19,BTCUSD,416.63,416.63,416.63,416.63,0
1451236680,27/12/2015 17:18,BTCUSD,416.63,416.63,416.63,416.63,0
1451236620,27/12/2015 17:17,BTCUSD,416.63,416.63,416.63,416.63,0
1451236560,27/12/2015 17:16,BTCUSD,416.63,416.63,416.63,416.63,0
1451236500,27/12/2015 17:15,BTCUSD,416.63,416.63,416.63,416.63,0
1451236440,27/12/2015 17:14,BTCUSD,416.63,416.63,416.63,416.63,0
1451236380,27/12/2015 17:13,BTCUSD,416.63,416.63,416.63,416.63,0
1451236320,27/12/2015 17:12,BTCUSD,416.63,416.63,416.63,416.63,0
1451236260,27/12/2015 17:11,BTCUSD,416.63,416.63,416.63,416.63,0
1451236200,27/12/2015 17:10,BTCUSD,416.63,416.63,416.63,416.63,0
1451236140,27/12/2015 17:09,BTCUSD,416.63,416.63,416.63,416.63,0
1451236080,27/12/2015 17:08,BTCUSD,416.63,416.63,416.63,416.63,0
1451236020,27/12/2015 17:07,BTCUSD,416.63,416.63,416.63,416.63,0
1451235960,27/12/2015 17:06,BTCUSD,416.63,416.63,416.63,416.63,0
1451235900,27/12/2015 17:05,BTCUSD,416.63,416.63,416.63,416.63,0
1451235840,27/12/2015 17:04,BTCUSD,416.63,416.63,416.63,416.63,0
1451235780,27/12/2015 17:03,BTCUSD,416.63,416.63,416.63,416.63,0
1451235720,27/12/2015 17:02,BTCUSD,416.63,416.63,416.63,416.63,0
1451235660,27/12/2015 17:01,BTCUSD,416.63,416.63,416.63,416.63,0
1451235600,27/12/2015 17:00,BTCUSD,416.63,416.63,416.63,416.63,0
1451235540,27/12/2015 16:59,BTCUSD,416.63,416.63,416.63,416.63,0
1451235480,27/12/2015 16:58,BTCUSD,416.63,416.63,416.63,416.63,0
1451235420,27/12/2015 16:57,BTCUSD,416.63,416.63,416.63,416.63,0
1451235360,27/12/2015 16:56,BTCUSD,416.63,416.63,416.63,416.63,0
1451235300,27/12/2015 16:55,BTCUSD,416.63,416.63,416.63,416.63,0
1451235240,27/12/2015 16:54,BTCUSD,416.63,416.63,416.63,416.63,0
1451235180,27/12/2015 16:53,BTCUSD,416.63,416.63,416.63,416.63,0
1451235120,27/12/2015 16:52,BTCUSD,416.63,416.63,416.63,416.63,0
1451235060,27/12/2015 16:51,BTCUSD,416.63,416.63,416.63,416.63,0
1451235000,27/12/2015 16:50,BTCUSD,416.63,416.63,416.63,416.63,0
1451234940,27/12/2015 16:49,BTCUSD,416.63,416.63,416.63,416.63,0
1451234880,27/12/2015 16:48,BTCUSD,416.63,416.63,416.63,416.63,0
1451234820,27/12/2015 16:47,BTCUSD,416.63,416.63,416.63,416.63,0
1451234760,27/12/2015 16:46,BTCUSD,416.63,416.63,416.63,416.63,0
1451234700,27/12/2015 16:45,BTCUSD,416.63,416.63,416.63,416.63,0
1451234640,27/12/2015 16:44,BTCUSD,416.63,416.63,416.63,416.63,0
1451234580,27/12/2015 16:43,BTCUSD,416.63,416.63,416.63,416.63,0
1451234520,27/12/2015 16:42,BTCUSD,416.63,416.63,416.63,416.63,0
1451234460,27/12/2015 16:41,BTCUSD,416.63,416.63,416.63,416.63,0
1451234400,27/12/2015 16:40,BTCUSD,416.63,416.63,416.63,416.63,0
1451234340,27/12/2015 16:39,BTCUSD,416.63,416.63,416.63,416.63,0
1451234280,27/12/2015 16:38,BTCUSD,416.63,416.63,416.63,416.63,0
1451234220,27/12/2015 16:37,BTCUSD,416.63,416.63,416.63,416.63,0
1451234160,27/12/2015 16:36,BTCUSD,416.63,416.63,416.63,416.63,0
1451234100,27/12/2015 16:35,BTCUSD,416.63,416.63,416.63,416.63,0
1451234040,27/12/2015 16:34,BTCUSD,416.63,416.63,416.63,416.63,0
1451233980,27/12/2015 16:33,BTCUSD,416.63,416.63,416.63,416.63,0
1451233920,27/12/2015 16:32,BTCUSD,416.63,416.63,416.63,416.63,0
1451233860,27/12/2015 16:31,BTCUSD,416.63,416.63,416.63,416.63,0
1451233800,27/12/2015 16:30,BTCUSD,416.63,416.63,416.63,416.63,0
1451233740,27/12/2015 16:29,BTCUSD,416.63,416.63,416.63,416.63,0
1451233680,27/12/2015 16:28,BTCUSD,416.63,416.63,416.63,416.63,0
1451233620,27/12/2015 16:27,BTCUSD,416.75,416.75,416.63,416.63,0.08348559
1451233560,27/12/2015 16:26,BTCUSD,420,420,416.75,416.75,0.01251902
1451233500,27/12/2015 16:25,BTCUSD,420,420,420,420,0
1451233440,27/12/2015 16:24,BTCUSD,420,420,420,420,0
1451233380,27/12/2015 16:23,BTCUSD,420,420,420,420,0
1451233320,27/12/2015 16:22,BTCUSD,420,420,420,420,0
1451233260,27/12/2015 16:21,BTCUSD,420,420,420,420,0
1451233200,27/12/2015 16:20,BTCUSD,420,420,420,420,0
1451233140,27/12/2015 16:19,BTCUSD,420,420,420,420,0
1451233080,27/12/2015 16:18,BTCUSD,420,420,420,420,0
1451233020,27/12/2015 16:17,BTCUSD,420,420,420,420,0
1451232960,27/12/2015 16:16,BTCUSD,420,420,420,420,0
1451232900,27/12/2015 16:15,BTCUSD,420,420,420,420,0
1451232840,27/12/2015 16:14,BTCUSD,420,420,420,420,0
1451232780,27/12/2015 16:13,BTCUSD,420,420,420,420,0
1451232720,27/12/2015 16:12,BTCUSD,420,420,420,420,0
1451232660,27/12/2015 16:11,BTCUSD,420,420,420,420,0
1451232600,27/12/2015 16:10,BTCUSD,420,420,420,420,0
1451232540,27/12/2015 16:09,BTCUSD,420,420,420,420,0
1451232480,27/12/2015 16:08,BTCUSD,420,420,420,420,0
1451232420,27/12/2015 16:07,BTCUSD,420,420,420,420,0
1451232360,27/12/2015 16:06,BTCUSD,420,420,420,420,0
1451232300,27/12/2015 16:05,BTCUSD,420,420,420,420,0
1451232240,27/12/2015 16:04,BTCUSD,420,420,420,420,0
1451232180,27/12/2015 16:03,BTCUSD,420,420,420,420,0
1451232120,27/12/2015 16:02,BTCUSD,420,420,420,420,0
1451232060,27/12/2015 16:01,BTCUSD,420,420,420,420,0
1451232000,27/12/2015 16:00,BTCUSD,420,420,420,420,0
